question,label
1680*5281=,8872080
2057*5037=,10361109
7228*7321=,52916188
1526*6213=,9481038
7083*8686=,61522938
3217*4817=,15496289
5686*7763=,44140418
1501*5561=,8347061
3603*7076=,25494828
1333*2557=,3408481
1616*7032=,11363712
1374*2638=,3624612
1345*5341=,7183645
2633*6275=,16522075
2804*5676=,15915504
3682*5706=,21009492
3781*6227=,23544287
2770*8660=,23988200
2650*6045=,16019250
7154*7166=,51265564
2155*6173=,13302815
5170*6242=,32271140
4021*7457=,29984597
1556*7535=,11724460
2070*6772=,14018040
3810*7687=,29287470
6605*7570=,49999850
4135*4228=,17482780
3645*6472=,23590440
1416*6260=,8864160
1805*2368=,4274240
2645*3406=,9008870
3444*8180=,28171920
2443*2516=,6146588
7562*8882=,67165684
2218*6563=,14556734
4538*6463=,29329094
1835*8761=,16076435
4850*5532=,26830200
3603*4326=,15586578
6887*8866=,61060142
6433*7278=,46819374
3412*7670=,26170040
1457*3307=,4818299
3187*4773=,15211551
2251*3635=,8182385
6550*8506=,55714300
7602*8183=,62207166
3262*7845=,25590390
4428*5710=,25283880
1221*5618=,6859578
1520*3861=,5868720
1611*7134=,11492874
2677*8138=,21785426
2467*3418=,8432206
6447*7527=,48526569
5661*7828=,44314308
3074*8022=,24659628
4587*8864=,40659168
6843*7000=,47901000
6126*6745=,41319870
6226*8605=,53574730
4028*5038=,20293064
1376*1577=,2169952
2077*7170=,14892090
4884*6038=,29489592
3666*5802=,21270132
6006*8062=,48420372
1560*8221=,12824760
3451*8178=,28222278
2426*6372=,15458472
4003*6146=,24602438
4402*6062=,26684924
1354*3018=,4086372
3611*8548=,30866828
4686*6322=,29624892
3337*5886=,19641582
1370*4533=,6210210
5142*6430=,33063060
1106*8626=,9540356
5815*6852=,39844380
1573*5576=,8771048
2472*4355=,10765560
2327*6083=,14155141
1548*3565=,5518620
4453*5735=,25537955
6713*7222=,48481286
2262*2412=,5455944
2183*4408=,9622664
3364*7302=,24563928
2433*8644=,21030852
5158*8136=,41965488
3816*6257=,23876712
1834*2613=,4792242
5565*6000=,33390000
4635*4640=,21506400
1342*4387=,5887354
4286*7787=,33375082
3784*4013=,15185192
1610*4403=,7088830
4130*6320=,26101600
5115*7377=,37733355
6524*7863=,51298212
1818*2563=,4659534
3684*5577=,20545668
2830*6824=,19311920
5821*8784=,51131664
1174*4718=,5538932
2332*8135=,18970820
1321*4538=,5994698
2673*6445=,17227485
3614*5784=,20903376
5023*6003=,30153069
3248*8048=,26139904
2062*5750=,11856500
6421*8671=,55676491
5108*8040=,41068320
2633*8126=,21395758
5330*5757=,30684810
3034*7854=,23829036
2084*2217=,4620228
2527*2786=,7040222
6234*6535=,40739190
2884*8547=,24649548
2431*5631=,13688961
2187*7161=,15661107
2417*7441=,17984897
2726*6124=,16694024
7468*7558=,56443144
1461*8861=,12945921
2458*8888=,21846704
1055*7581=,7997955
2820*6417=,18095940
4075*6676=,27204700
2441*5711=,13940551
2706*8802=,23818212
1767*7280=,12863760
3364*6803=,22885292
5640*6248=,35238720
3328*5476=,18224128
1010*2183=,2204830
8022*8632=,69245904
1387*7640=,10596680
6502*7237=,47054974
3564*4803=,17117892
4022*8251=,33185522
3077*8005=,24631385
1843*3210=,5916030
1417*2073=,2937441
7266*7540=,54785640
4066*5777=,23489282
5264*8684=,45712576
6052*8362=,50606824
8131*8714=,70853534
1611*3538=,5699718
5715*8310=,47491650
4057*6266=,25421162
2722*5601=,15245922
1456*8764=,12760384
5072*6044=,30655168
1162*3247=,3773014
2165*3482=,7538530
1771*2005=,3550855
2306*5876=,13550056
2024*7046=,14261104
2317*4701=,10892217
2706*8545=,23122770
1754*8051=,14121454
1863*3500=,6520500
3325*5612=,18659900
6864*7464=,51232896
3713*4523=,16793899
2155*8855=,19082525
2853*4151=,11842803
2702*5672=,15325744
2056*8778=,18047568
2211*2528=,5589408
3647*8882=,32392654
4841*8678=,42010198
1333*3258=,4342914
2080*5250=,10920000
1067*3707=,3955369
5701*7665=,43698165
1402*4735=,6638470
5742*8263=,47446146
4482*7570=,33928740
2018*7021=,14168378
5032*6104=,30715328
2851*3772=,10753972
4084*4088=,16695392
1117*4766=,5323622
2603*6232=,16221896
1650*7861=,12970650
5365*7105=,38118325
1444*2542=,3670648
5306*7211=,38261566
7451*8826=,65762526
4180*7724=,32286320
3600*6233=,22438800
4507*5622=,25338354
3348*4565=,15283620
5252*8652=,45440304
7627*8745=,66698115
2767*6676=,18472492
1747*2535=,4428645
2432*5700=,13862400
3376*6281=,21204656
2146*3225=,6920850
4476*4622=,20688072
8118*8701=,70634718
3052*7212=,22011024
2348*3215=,7548820
3102*7586=,23531772
3573*5364=,19165572
5656*7428=,42012768
1253*3545=,4441885
5345*8861=,47362045
6766*8878=,60068548
5538*6843=,37896534
2045*6782=,13869190
3058*5702=,17436716
3661*7714=,28240954
3328*5045=,16789760
1245*7674=,9554130
1714*6216=,10654224
1723*3202=,5517046
1126*5601=,6306726
2005*7285=,14606425
1741*6815=,11864915
7710*7724=,59552040
1314*5033=,6613362
2243*3222=,7226946
2685*5551=,14904435
1827*3132=,5722164
3741*5844=,21862404
4301*6068=,26098468
4887*7207=,35220609
3842*5686=,21845612
4564*4813=,21966532
4836*8604=,41608944
6076*8620=,52375120
3303*8506=,28095318
6224*8253=,51366672
2458*8208=,20175264
4387*8353=,36644611
1167*8352=,9746784
3521*6775=,23854775
1662*3360=,5584320
1274*6106=,7779044
3368*5051=,17011768
1830*7623=,13950090
4488*8378=,37600464
6403*8131=,52062793
4074*7804=,31793496
4350*5132=,22324200
3548*6168=,21884064
1006*5176=,5207056
1646*2415=,3975090
1052*6411=,6744372
1187*6361=,7550507
7467*8617=,64343139
2746*4488=,12324048
2341*3862=,9040942
1511*5813=,8783443
3108*3747=,11645676
1754*4206=,7377324
4441*5275=,23426275
4274*8448=,36106752
6353*8111=,51529183
5174*5207=,26941018
2188*5034=,11014392
3225*8083=,26067675
2288*5306=,12140128
2400*8862=,21268800
3514*8062=,28329868
2131*8633=,18396923
3367*5604=,18868668
2484*3063=,7608492
5005*8258=,41331290
4634*6033=,27956922
2714*4446=,12066444
3803*4588=,17448164
5737*7615=,43687255
2266*7616=,17257856
1037*7850=,8140450
5413*7713=,41750469
3502*7684=,26909368
1688*6665=,11250520
1810*3882=,7026420
4456*5850=,26067600
5136*7571=,38884656
4567*5541=,25305747
3631*6121=,22225351
4083*8457=,34529931
1545*7104=,10975680
1807*8753=,15816671
3423*8222=,28143906
1108*8475=,9390300
2044*4262=,8711528
2023*4556=,9216788
2217*3600=,7981200
2150*3174=,6824100
5226*8032=,41975232
5613*6803=,38185239
3444*5525=,19028100
4060*6303=,25590180
4802*5644=,27102488
3036*8875=,26944500
5030*8211=,41301330
5432*6342=,34449744
2758*4368=,12046944
2651*8134=,21563234
7587*7735=,58685445
5666*7664=,43424224
3022*4131=,12483882
2523*3016=,7609368
6182*8487=,52466634
7511*7676=,57654436
2614*7752=,20263728
8224*8426=,69295424
3823*4234=,16186582
1441*6115=,8811715
7204*7514=,54130856
3158*3253=,10272974
3422*5433=,18591726
3380*6210=,20989800
1353*8788=,11890164
3167*8117=,25706539
1211*3405=,4123455
6001*8437=,50630437
2108*6172=,13010576
6807*7782=,52972074
4082*4668=,19054776
6601*7110=,46933110
3080*3183=,9803640
3643*3727=,13577461
1353*6017=,8141001
3078*3884=,11954952
4501*6063=,27289563
5768*6068=,35000224
1062*1101=,1169262
3706*4713=,17466378
3375*3742=,12629250
1230*3264=,4014720
1326*2275=,3016650
1768*4181=,7392008
5636*7105=,40043780
5323*8567=,45602141
7043*7327=,51604061
3107*4417=,13723619
2143*2675=,5732525
3368*3383=,11393944
1278*6260=,8000280
1537*6284=,9658508
5035*8401=,42299035
1064*3235=,3442040
6507*7406=,48190842
4021*8538=,34331298
3130*5151=,16122630
2264*4787=,10837768
5318*6510=,34620180
6222*7327=,45588594
3543*4680=,16581240
5768*7888=,45497984
3108*3864=,12009312
2665*7318=,19502470
1578*2020=,3187560
8172*8581=,70123932
7117*8317=,59192089
3477*7717=,26832009
7164*8861=,63480204
1345*5246=,7055870
4346*7504=,32612384
3254*5647=,18375338
4810*8705=,41871050
3486*4303=,15000258
8268*8757=,72402876
3110*4403=,13693330
4757*5818=,27676226
5716*6147=,35136252
1362*8826=,12021012
2748*3336=,9167328
4534*4871=,22085114
2178*8076=,17589528
1225*2720=,3332000
5726*6831=,39114306
4307*7381=,31789967
1144*3556=,4068064
6763*7570=,51195910
3042*7478=,22748076
1023*6270=,6414210
2183*4555=,9943565
3835*8650=,33172750
3584*4571=,16382464
3073*7811=,24003203
5485*8775=,48130875
3213*5265=,16916445
4865*4880=,23741200
5084*6185=,31444540
6152*6623=,40744696
4048*5861=,23725328
1815*3678=,6675570
4584*6734=,30868656
2167*4756=,10306252
4857*5800=,28170600
2248*8665=,19478920
2775*5765=,15997875
6582*7813=,51425166
2782*5017=,13957294
7368*8433=,62134344
3737*7188=,26861556
5541*8158=,45203478
4414*6721=,29666494
4506*6704=,30208224
2035*5736=,11672760
2803*8577=,24041331
2327*3062=,7125274
1420*5886=,8358120
3362*6671=,22427902
3434*3652=,12540968
1064*2820=,3000480
6520*7523=,49049960
1187*8282=,9830734
1235*6570=,8113950
1442*2603=,3753526
1342*3003=,4030026
6157*6678=,41116446
3617*7030=,25427510
7507*8386=,62953702
3622*4535=,16425770
3200*3745=,11984000
7132*7687=,54823684
5118*5607=,28696626
4362*8471=,36950502
5222*5802=,30298044
3378*3440=,11620320
5241*8536=,44737176
4321*7730=,33401330
1354*6837=,9257298
2654*5708=,15149032
2204*7415=,16342660
8428*8476=,71435728
1078*1110=,1196580
6374*7184=,45790816
5080*8720=,44297600
4218*7134=,30091212
4864*5644=,27452416
2387*6752=,16117024
1515*3857=,5843355
8570*8805=,75458850
1854*5632=,10441728
2464*6331=,15599584
1154*1782=,2056428
7024*8103=,56915472
4868*8350=,40647800
5747*6877=,39522119
1742*3542=,6170164
3651*6865=,25064115
7416*8703=,64541448
3102*7607=,23596914
5174*5415=,28017210
2107*5882=,12393374
1163*6342=,7375746
4267*4678=,19961026
1015*2076=,2107140
7041*8015=,56433615
2430*8866=,21544380
5681*6137=,34864297
1578*6257=,9873546
1506*7181=,10814586
6326*8634=,54618684
1125*7334=,8250750
2220*3174=,7046280
1485*7367=,10939995
1738*6258=,10876404
6763*7505=,50756315
2442*2833=,6918186
2420*2484=,6011280
3815*4117=,15706355
6375*7642=,48717750
2561*5424=,13890864
3818*6140=,23442520
1424*7076=,10076224
3365*3621=,12184665
4155*6288=,26126640
3462*7268=,25161816
4300*8371=,35995300
2516*7041=,17715156
1206*8603=,10375218
3704*8373=,31013592
2775*8383=,23262825
4214*4353=,18343542
2571*7424=,19087104
6322*7778=,49172516
1781*2241=,3991221
7172*8028=,57576816
5077*6384=,32411568
6777*8306=,56289762
1880*3487=,6555560
2252*2374=,5346248
6117*8428=,51554076
3362*7313=,24586306
1672*6342=,10603824
3575*8562=,30609150
6014*6482=,38982748
3344*5686=,19013984
3658*5301=,19391058
4534*4802=,21772268
3812*5108=,19471696
1461*8354=,12205194
4245*5738=,24357810
8287*8385=,69486495
2667*7386=,19698462
2076*2568=,5331168
3730*8586=,32025780
4268*5512=,23525216
2176*8411=,18302336
2500*4875=,12187500
3417*5734=,19593078
6214*8408=,52247312
1211*4506=,5456766
4733*8823=,41759259
1167*1756=,2049252
3481*4020=,13993620
1507*5138=,7742966
2481*3753=,9311193
4134*8147=,33679698
1236*2357=,2913252
2454*4001=,9818454
5667*7157=,40558719
2360*3444=,8127840
2676*6141=,16433316
5513*8576=,47279488
4186*5755=,24090430
1581*4506=,7123986
3408*3737=,12735696
6067*7572=,45939324
8368*8623=,72157264
5782*6712=,38808784
1247*4337=,5408239
4226*5272=,22279472
1744*6240=,10882560
4701*7267=,34162167
4032*7002=,28232064
7742*8770=,67897340
1714*3871=,6634894
6172*7465=,46073980
5351*8207=,43915657
1857*6456=,11988792
4575*6346=,29032950
7050*8842=,62336100
6726*8785=,59087910
2260*4422=,9993720
5330*8013=,42709290
6577*8328=,54773256
4628*4883=,22598524
3501*3647=,12768147
6038*8763=,52910994
4617*6286=,29022462
1636*4237=,6931732
1544*6320=,9758080
6284*6677=,41958268
1106*1508=,1667848
3565*4741=,16901665
6550*6756=,44251800
4848*8737=,42356976
3562*3744=,13336128
5551*7417=,41171767
2316*4358=,10093128
1881*3645=,6856245
3487*5125=,17870875
4071*5313=,21629223
3275*6138=,20101950
3250*8227=,26737750
4008*6067=,24316536
4256*4406=,18751936
4065*4456=,18113640
4412*7855=,34656260
7324*7718=,56526632
8628*8784=,75788352
2501*5411=,13532911
4275*4641=,19840275
2111*7863=,16598793
4575*6266=,28666950
2784*8108=,22572672
5112*5883=,30073896
2817*7245=,20409165
2737*4367=,11952479
3777*6576=,24837552
2884*6424=,18526816
1248*1732=,2161536
2651*6616=,17539016
4516*5325=,24047700
4887*7107=,34731909
3123*6857=,21414411
1465*6783=,9937095
3088*3468=,10709184
1645*6256=,10291120
1722*5881=,10127082
2351*3164=,7438564
1145*1445=,1654525
3173*4466=,14170618
4571*7001=,32001571
2208*4370=,9648960
5405*7114=,38451170
4818*4858=,23405844
4840*8263=,39992920
2187*8602=,18812574
3461*5081=,17585341
6617*6862=,45405854
5877*6035=,35467695
5053*5234=,26447402
1071*8072=,8645112
1843*5761=,10617523
2715*5855=,15896325
5850*6187=,36193950
2162*5608=,12124496
1658*4804=,7965032
6875*8700=,59812500
1485*3476=,5161860
6530*7518=,49092540
2420*6262=,15154040
6555*7553=,49509915
1045*3366=,3517470
2724*6444=,17553456
7242*8121=,58812282
3153*5474=,17259522
1604*4268=,6845872
4370*4521=,19756770
1368*6148=,8410464
7326*8280=,60659280
6806*8617=,58647302
5366*6102=,32743332
7708*8271=,63752868
6348*7216=,45807168
6780*8750=,59325000
3874*8507=,32956118
4330*8030=,34769900
5603*6070=,34010210
2313*7814=,18073782
5656*6480=,36650880
2883*6422=,18514626
2230*3526=,7862980
1116*6878=,7675848
1334*3271=,4363514
5616*7332=,41176512
1151*2351=,2706001
2340*8887=,20795580
3556*5464=,19429984
7318*8481=,62063958
1340*5170=,6927800
3582*3622=,12974004
4756*6636=,31560816
1474*5170=,7620580
2688*8102=,21778176
4507*5316=,23959212
2152*2427=,5222904
2385*8443=,20136555
2450*6287=,15403150
1672*5532=,9249504
4317*6626=,28604442
6635*7262=,48183370
6615*8005=,52953075
1131*8333=,9424623
7011*7838=,54952218
6307*7844=,49472108
3436*6533=,22447388
2815*3478=,9790570
1743*5447=,9494121
3412*5130=,17503560
3606*5167=,18632202
7624*8768=,66847232
2748*5034=,13833432
6416*7048=,45219968
2787*6531=,18201897
2508*2825=,7085100
1378*1802=,2483156
1808*7683=,13890864
4586*8862=,40641132
3280*3876=,12713280
3672*6842=,25123824
4742*5000=,23710000
7644*8702=,66518088
1151*8078=,9297778
1144*8486=,9707984
2155*8680=,18705400
3173*6312=,20027976
5746*5854=,33637084
1651*6356=,10493756
3163*8807=,27856541
1316*7087=,9326492
1607*2082=,3345774
7147*8104=,57919288
4522*6667=,30148174
1162*8534=,9916508
2780*3630=,10091400
1181*2581=,3048161
1812*3452=,6255024
1514*6137=,9291418
1725*7171=,12369975
5586*6110=,34130460
6578*6778=,44585684
3057*8564=,26180148
2266*3584=,8121344
6334*8387=,53123258
2007*2621=,5260347
4122*6550=,26999100
4116*6051=,24905916
2884*5810=,16756040
8661*8707=,75411327
1765*4807=,8484355
2524*7407=,18695268
2410*6617=,15946970
1665*3268=,5441220
6245*8388=,52383060
1305*8840=,11536200
6328*7032=,44498496
2100*4753=,9981300
3636*8845=,32160420
4553*5003=,22778659
2338*4331=,10125878
1860*7757=,14428020
1182*1833=,2166606
4001*6256=,25030256
2525*5724=,14453100
5261*8154=,42898194
4230*4642=,19635660
1733*5463=,9467379
3626*5305=,19235930
7474*8381=,62639594
1344*6436=,8649984
2713*7667=,20800571
1854*6012=,11146248
4115*4812=,19801380
4732*8785=,41570620
2086*4643=,9685298
3421*7756=,26533276
1100*8136=,8949600
5555*7212=,40062660
4403*5625=,24766875
2681*6017=,16131577
3252*3460=,11251920
1103*4203=,4635909
6837*7368=,50375016
1474*2682=,3953268
2338*5608=,13111504
3101*5360=,16621360
5105*6223=,31768415
7406*8035=,59507210
1057*8054=,8513078
1736*4111=,7136696
1737*3565=,6192405
2560*5553=,14215680
1514*6725=,10181650
5031*7465=,37556415
3578*5525=,19768450
6403*7688=,49226264
5825*8662=,50456150
2405*2888=,6945640
5077*8486=,43083422
1065*7141=,7605165
2034*6618=,13461012
2730*4442=,12126660
1857*7870=,14614590
4511*5063=,22839193
5862*6023=,35306826
7430*7824=,58132320
4466*6606=,29502396
2128*2463=,5241264
3513*6518=,22897734
1311*6355=,8331405
1373*7523=,10329079
6044*7044=,42573936
1210*3675=,4446750
5534*8251=,45661034
3484*5536=,19287424
2122*8651=,18357422
1157*6802=,7869914
5735*6753=,38728455
7383*7387=,54538221
4830*7515=,36297450
1335*4611=,6155685
6752*8472=,57202944
5447*7851=,42764397
4177*8161=,34088497
3567*8603=,30686901
7277*8532=,62087364
2178*2788=,6072264
2883*5438=,15677754
3324*6271=,20844804
2746*5142=,14119932
1108*8683=,9620764
6507*8451=,54990657
8287*8470=,70190890
6823*8508=,58050084
1460*2687=,3923020
6548*7827=,51251196
5657*6480=,36657360
4581*7866=,36034146
2414*7014=,16931796
4834*7201=,34809634
2314*3233=,7481162
1410*6803=,9592230
2826*4438=,12541788
5077*7657=,38874589
1518*5551=,8426418
3127*3158=,9875066
3315*5630=,18663450
7043*7117=,50125031
6225*7845=,48835125
3154*7088=,22355552
6344*6436=,40829984
7276*7847=,57094772
8105*8387=,67976635
1145*3803=,4354435
1421*4414=,6272294
2216*5451=,12079416
2808*3140=,8817120
2028*6674=,13534872
3832*4368=,16738176
6261*7648=,47884128
4871*5313=,25879623
3460*3852=,13327920
2337*6874=,16064538
2482*4581=,11370042
5302*8666=,45947132
3160*7810=,24679600
7371*8785=,64754235
6640*7084=,47037760
5777*7658=,44240266
1177*5458=,6424066
1010*3244=,3276440
5452*6833=,37253516
4668*4863=,22700484
1126*4616=,5197616
8033*8162=,65565346
2010*7021=,14112210
3323*3338=,11092174
2838*6428=,18242664
5085*8168=,41534280
5701*7771=,44302471
2262*4457=,10081734
1816*4246=,7710736
1636*4054=,6632344
2816*7138=,20100608
3780*7266=,27465480
3727*7425=,27672975
1043*7584=,7910112
1217*2266=,2757722
1433*4044=,5795052
4817*5817=,28020489
1376*5500=,7568000
3661*8756=,32055716
3776*6461=,24396736
2564*6340=,16255760
3754*4057=,15229978
2123*3414=,7247922
3641*7127=,25949407
8868*8872=,78676896
1240*3047=,3778280
2511*7747=,19452717
4056*7087=,28744872
4512*5151=,23241312
4278*6183=,26450874
1061*2026=,2149586
2730*3114=,8501220
7157*8161=,58408277
5478*7533=,41265774
2068*5070=,10484760
2342*7648=,17911616
2871*6678=,19172538
2888*6114=,17657232
2740*4556=,12483440
1702*8204=,13963208
3785*7026=,26593410
6804*8318=,56595672
6830*7876=,53793080
4641*6256=,29034096
4753*6085=,28922005
2376*5332=,12668832
5863*6664=,39071032
2864*5604=,16049856
5032*5316=,26750112
3026*5133=,15532458
1013*3451=,3495863
4175*4182=,17459850
4776*7854=,37510704
1866*5278=,9848748
4076*6540=,26657040
1088*5868=,6384384
2328*3636=,8464608
4178*5022=,20981916
4181*5527=,23108387
1733*2381=,4126273
5070*8050=,40813500
1463*2088=,3054744
6031*6817=,41113327
1716*5004=,8586864
5721*6430=,36786030
8440*8780=,74103200
2864*7022=,20111008
6571*6687=,43940277
2115*3656=,7732440
3478*5728=,19921984
3634*5543=,20143262
2566*4433=,11375078
4031*4206=,16954386
3228*7358=,23751624
6366*8070=,51373620
1113*4345=,4835985
2747*4736=,13009792
2776*7567=,21005992
7634*8821=,67339514
6472*7035=,45530520
1726*2265=,3909390
4143*5717=,23685531
3045*4163=,12676335
2504*7018=,17573072
5251*7211=,37864961
2688*6745=,18130560
3252*5670=,18438840
1601*2534=,4056934
6584*8228=,54173152
2146*7683=,16487718
3240*8886=,28790640
1375*6405=,8806875
3185*7006=,22314110
8220*8653=,71127660
6325*6734=,42592550
6155*7620=,46901100
5842*8872=,51830224
8231*8660=,71280460
6467*7221=,46698207
1857*7004=,13006428
5082*8787=,44655534
3223*6747=,21745581
3107*6332=,19673524
4831*6357=,30710667
1508*4710=,7102680
7624*8624=,65749376
4661*7530=,35097330
4565*8458=,38610770
3160*4381=,13843960
1107*2337=,2587059
6140*8438=,51809320
3882*5566=,21607212
6884*7863=,54128892
2586*3734=,9656124
7015*8176=,57354640
3055*6660=,20346300
1171*6157=,7209847
3371*7175=,24186925
5002*8836=,44197672
2112*6708=,14167296
4262*4456=,18991472
3026*8641=,26147666
2771*8661=,23999631
1585*8010=,12695850
5742*7462=,42846804
4248*7868=,33423264
3177*7077=,22483629
4732*8484=,40146288
3757*8013=,30104841
3221*4354=,14024234
2176*5152=,11210752
5088*8311=,42286368
1752*8726=,15287952
1831*3887=,7117097
2688*3361=,9034368
1622*1848=,2997456
2771*8056=,22323176
1326*7552=,10013952
1687*2678=,4517786
1168*8346=,9748128
2857*8811=,25173027
2748*7172=,19708656
5833*8000=,46664000
5076*8083=,41029308
2261*7748=,17518228
1824*6450=,11764800
2323*3133=,7277959
3816*8626=,32916816
6636*8258=,54800088
4030*5432=,21890960
6640*7381=,49009840
1805*2270=,4097350
5770*6077=,35064290
2002*7254=,14522508
3142*6443=,20243906
5541*8114=,44959674
6051*7618=,46096518
1707*5714=,9753798
5365*5756=,30880940
7716*8084=,62376144
3555*6578=,23384790
3312*3826=,12671712
2758*8164=,22516312
1535*2336=,3585760
3658*5022=,18370476
3881*7285=,28273085
1575*5736=,9034200
3324*5711=,18983364
1823*8280=,15094440
5227*6216=,32491032
